Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Calculated Column 1
466-15-0928,9/16/2023,12:28:00 PM,M. Kivell,Female,42,Two or More Races,None,Not Admitted,3,29,40-49,On-Time
389-24-7558,4/16/2023,6:07:00 PM,N. Strettell,Female,41,Two or More Races,None,Not Admitted,3,31,40-49,Delayed
358-19-9800,7/22/2023,3:13:00 AM,S. Berisford,Female,72,Two or More Races,None,Not Admitted,3,44,70 above,Delayed
165-28-1239,4/7/2024,2:47:00 PM,T. Van den Oord,Female,23,Two or More Races,None,Not Admitted,3,19,20-29,On-Time
195-72-1556,9/21/2024,4:16:00 AM,N. Blues,Female,74,Two or More Races,None,Not Admitted,4,26,70 above,On-Time
831-73-1879,7/22/2023,6:11:00 PM,Q. Simon,Female,47,Two or More Races,None,Not Admitted,4,59,40-49,Delayed
722-83-5564,10/22/2023,9:32:00 AM,R. Paumier,Female,50,Two or More Races,None,Not Admitted,4,58,40-49,Delayed
584-75-1706,7/1/2024,1:31:00 AM,U. Zohrer,Female,19,Two or More Races,None,Not Admitted,4,45,10-19,Delayed
623-61-9841,5/27/2024,9:12:00 AM,X. Lewsy,Female,67,Two or More Races,None,Not Admitted,4,32,60-69,Delayed
570-76-1303,3/7/2024,6:29:00 AM,A. Manley,Female,34,Two or More Races,None,Not Admitted,5,40,30-39,Delayed
307-10-9903,10/20/2024,2:10:00 PM,C. Motton,Female,21,Two or More Races,None,Not Admitted,5,45,20-29,Delayed
274-44-4510,1/27/2024,11:14:00 PM,C. Guppy,Female,57,Two or More Races,None,Not Admitted,5,49,50-59,Delayed
636-40-6086,11/4/2023,4:04:00 PM,F. Yekel,Female,52,Two or More Races,None,Not Admitted,5,51,50-59,Delayed
708-70-6853,2/23/2024,10:47:00 AM,M. Eallis,Female,41,Two or More Races,None,Not Admitted,5,14,40-49,On-Time
489-05-8649,4/9/2024,6:57:00 AM,Y. Calan,Female,64,Two or More Races,None,Not Admitted,5,18,60-69,On-Time
275-21-8502,6/9/2024,10:09:00 PM,Y. Grimmer,Female,76,Two or More Races,None,Not Admitted,5,30,70 above,On-Time
578-99-8746,5/24/2023,6:31:00 PM,K. Bartalin,Female,28,Two or More Races,None,Not Admitted,6,54,20-29,Delayed
341-60-5841,7/31/2023,9:46:00 PM,N. Auletta,Female,34,Two or More Races,None,Not Admitted,6,35,30-39,Delayed
120-74-3430,1/20/2024,12:15:00 PM,P. Boreham,Female,35,Two or More Races,None,Not Admitted,6,33,30-39,Delayed
249-31-5844,9/2/2023,7:12:00 PM,P. Morsom,Female,56,Two or More Races,None,Not Admitted,6,42,50-59,Delayed
246-84-5205,3/7/2024,6:54:00 PM,X. Jarman,Female,9,Two or More Races,None,Not Admitted,6,36,00-09,Delayed
310-42-9819,10/4/2023,5:22:00 PM,Z. Bagnold,Female,31,Two or More Races,None,Not Admitted,6,35,30-39,Delayed
140-62-8233,4/26/2024,8:32:00 PM,Z. Palleske,Female,31,Two or More Races,None,Not Admitted,6,41,30-39,Delayed
371-76-0692,5/17/2023,12:54:00 PM,D. Osmint,Female,28,Two or More Races,None,Not Admitted,7,10,20-29,On-Time
599-32-7561,5/7/2023,1:35:00 PM,E. Calcott,Female,77,Two or More Races,None,Not Admitted,7,38,70 above,Delayed
682-94-8732,12/24/2023,8:48:00 AM,I. Bunnell,Female,62,Two or More Races,None,Not Admitted,7,28,60-69,On-Time
511-82-4653,10/9/2024,2:07:00 AM,I. Gartin,Female,7,Two or More Races,None,Not Admitted,7,52,00-09,Delayed
829-10-5536,8/12/2023,12:46:00 PM,M. Gori,Female,27,Two or More Races,None,Not Admitted,7,12,20-29,On-Time
195-28-0811,6/7/2024,4:00:00 PM,M. Winkett,Female,67,Two or More Races,None,Not Admitted,7,58,60-69,Delayed
488-92-0999,3/23/2024,3:20:00 AM,P. Ayers,Female,67,Two or More Races,None,Not Admitted,7,11,60-69,On-Time
178-24-4407,8/12/2023,10:20:00 PM,Q. Sweeney,Female,71,Two or More Races,None,Not Admitted,7,45,70 above,Delayed
389-43-8291,8/20/2023,4:24:00 AM,T. Leach,Female,7,Two or More Races,None,Not Admitted,7,45,00-09,Delayed
132-13-7157,4/20/2024,10:17:00 PM,Y. McCreedy,Female,76,Two or More Races,None,Not Admitted,7,36,70 above,Delayed
106-29-7582,1/7/2024,4:12:00 PM,E. Calcut,Female,13,Two or More Races,None,Not Admitted,8,11,10-19,On-Time
593-38-9878,5/6/2024,6:42:00 PM,H. Atheis,Female,2,Two or More Races,None,Not Admitted,8,28,00-09,On-Time
744-03-5281,8/28/2024,8:56:00 PM,Z. Gregorin,Female,15,Two or More Races,None,Not Admitted,8,33,10-19,Delayed
849-38-9457,5/8/2023,5:14:00 AM,D. Jiggens,Female,78,Two or More Races,None,Not Admitted,9,30,70 above,On-Time
322-37-4264,3/7/2024,4:37:00 PM,E. Auton,Female,52,Two or More Races,None,Not Admitted,9,45,50-59,Delayed
686-61-2694,10/24/2024,11:37:00 AM,O. Gummery,Female,48,Two or More Races,None,Not Admitted,9,54,40-49,Delayed
603-26-5838,3/4/2024,3:21:00 AM,R. Elsley,Female,4,Two or More Races,None,Not Admitted,9,11,00-09,On-Time
459-06-4503,6/2/2024,7:15:00 AM,Y. Lincoln,Female,38,Two or More Races,None,Not Admitted,9,13,30-39,On-Time
805-12-6491,10/19/2023,6:57:00 PM,Y. Collcott,Female,53,Two or More Races,None,Not Admitted,9,47,50-59,Delayed
335-53-6706,5/29/2024,10:57:00 AM,Z. Brandino,Female,36,Two or More Races,None,Not Admitted,9,58,30-39,Delayed
370-58-5256,9/25/2024,12:57:00 PM,B. Norkett,Female,41,Two or More Races,None,Not Admitted,10,18,40-49,On-Time
443-52-9348,12/25/2023,8:05:00 PM,E. Kasperski,Female,36,Two or More Races,None,Not Admitted,10,13,30-39,On-Time
798-67-0882,3/28/2024,7:08:00 PM,U. Dofty,Female,42,Two or More Races,None,Not Admitted,10,26,40-49,On-Time
674-03-7037,10/17/2024,10:06:00 AM,Y. Winchester,Female,30,Two or More Races,None,Not Admitted,10,59,20-29,Delayed
555-84-6544,2/24/2024,10:32:00 AM,B. Akett,Male,71,Two or More Races,None,Not Admitted,0,53,70 above,Delayed
457-33-9645,6/13/2024,9:06:00 AM,K. Paliser,Male,11,Two or More Races,None,Not Admitted,0,21,10-19,On-Time
530-09-7689,5/29/2024,11:07:00 PM,K. Osichev,Male,24,Two or More Races,None,Not Admitted,0,40,20-29,Delayed
174-30-4861,8/29/2024,4:19:00 AM,L. Pischel,Male,45,Two or More Races,None,Not Admitted,0,11,40-49,On-Time
617-12-0398,7/23/2024,6:59:00 AM,O. Malthouse,Male,16,Two or More Races,None,Not Admitted,0,60,10-19,Delayed
163-42-7259,10/6/2024,2:51:00 AM,S. Jaimez,Male,76,Two or More Races,None,Not Admitted,0,27,70 above,On-Time
187-97-2013,7/10/2024,6:10:00 AM,T. Gerault,Male,65,Two or More Races,None,Not Admitted,0,47,60-69,Delayed
431-43-7748,9/23/2024,4:42:00 AM,B. Slocket,Male,31,Two or More Races,None,Not Admitted,1,47,30-39,Delayed
171-54-6595,4/6/2024,2:11:00 PM,D. Dragon,Male,77,Two or More Races,None,Not Admitted,1,39,70 above,Delayed
856-41-7474,4/29/2024,5:44:00 AM,G. Olivas,Male,51,Two or More Races,None,Not Admitted,1,56,50-59,Delayed
790-80-4467,4/20/2023,2:29:00 AM,J. Kingsnoad,Male,6,Two or More Races,None,Not Admitted,1,26,00-09,On-Time
680-09-8962,1/20/2024,12:38:00 AM,O. Stribling,Male,13,Two or More Races,None,Not Admitted,1,60,10-19,Delayed
431-94-9771,9/21/2024,9:29:00 PM,P. McKnish,Male,54,Two or More Races,None,Not Admitted,1,26,50-59,On-Time
781-05-2472,10/15/2023,9:18:00 PM,Q. Baird,Male,32,Two or More Races,None,Not Admitted,1,41,30-39,Delayed
514-54-2083,3/12/2024,8:48:00 AM,U. Pelerin,Male,4,Two or More Races,None,Not Admitted,1,53,00-09,Delayed
539-78-6123,6/25/2024,10:03:00 AM,H. Swine,Male,72,Two or More Races,None,Not Admitted,2,52,70 above,Delayed
674-56-8811,5/2/2023,1:26:00 PM,P. Predohl,Male,55,Two or More Races,None,Not Admitted,2,55,50-59,Delayed
150-50-7478,11/24/2023,2:51:00 AM,B. Garth,Male,59,Two or More Races,None,Not Admitted,3,33,50-59,Delayed
715-04-2060,10/29/2023,4:14:00 PM,C. Ogborn,Male,3,Two or More Races,None,Not Admitted,3,30,00-09,On-Time
492-48-0459,4/16/2023,12:48:00 AM,D. Brandom,Male,12,Two or More Races,None,Not Admitted,3,15,10-19,On-Time
402-78-2438,5/23/2023,11:46:00 AM,G. Doubleday,Male,67,Two or More Races,None,Not Admitted,3,15,60-69,On-Time
425-15-8705,6/24/2023,2:24:00 AM,H. Van de Velde,Male,47,Two or More Races,None,Not Admitted,3,51,40-49,Delayed
496-65-4747,3/25/2024,7:49:00 AM,U. Cowin,Male,78,Two or More Races,None,Not Admitted,3,15,70 above,On-Time
758-16-8254,9/14/2024,2:43:00 PM,G. Angove,Male,5,Two or More Races,None,Not Admitted,4,44,00-09,Delayed
861-79-7549,7/14/2024,12:51:00 PM,H. MacHarg,Male,71,Two or More Races,None,Not Admitted,4,58,70 above,Delayed
630-69-5811,5/23/2023,9:13:00 PM,I. Drewett,Male,25,Two or More Races,None,Not Admitted,4,24,20-29,On-Time
724-10-8138,10/29/2023,4:25:00 AM,N. Waple,Male,45,Two or More Races,None,Not Admitted,4,50,40-49,Delayed
112-60-3884,8/27/2024,7:53:00 PM,X. Kelledy,Male,57,Two or More Races,None,Not Admitted,4,50,50-59,Delayed
296-05-6177,6/5/2023,12:27:00 AM,H. Aylesbury,Male,11,Two or More Races,None,Not Admitted,5,36,10-19,Delayed
806-35-1624,2/3/2024,3:22:00 AM,K. Thickins,Male,18,Two or More Races,None,Not Admitted,5,23,10-19,On-Time
683-75-7436,10/26/2023,11:20:00 PM,Q. Zavattero,Male,73,Two or More Races,None,Not Admitted,5,53,70 above,Delayed
793-82-0278,5/22/2024,10:46:00 PM,T. Kettle,Male,76,Two or More Races,None,Not Admitted,5,40,70 above,Delayed
543-31-9504,1/21/2024,1:11:00 PM,X. Gleeton,Male,69,Two or More Races,None,Not Admitted,5,15,60-69,On-Time
571-28-4395,3/7/2024,10:02:00 PM,Z. Twatt,Male,44,Two or More Races,None,Not Admitted,5,29,40-49,On-Time
251-44-9574,8/15/2024,10:13:00 PM,E. Sprake,Male,44,Two or More Races,None,Not Admitted,6,33,40-49,Delayed
776-02-2598,9/30/2024,4:57:00 PM,E. Ogle,Male,42,Two or More Races,None,Not Admitted,6,41,40-49,Delayed
754-49-7731,1/17/2024,6:16:00 AM,H. Tonbridge,Male,32,Two or More Races,None,Not Admitted,6,28,30-39,On-Time
512-19-6052,9/17/2023,5:21:00 PM,H. Penrith,Male,2,Two or More Races,None,Not Admitted,6,55,00-09,Delayed
818-40-2922,11/15/2023,12:11:00 PM,P. Queen,Male,20,Two or More Races,None,Not Admitted,6,31,10-19,Delayed
460-51-5878,5/14/2024,1:25:00 PM,B. Gilchrest,Male,58,Two or More Races,None,Not Admitted,7,10,50-59,On-Time
493-10-1682,2/1/2024,4:41:00 PM,M. Akroyd,Male,15,Two or More Races,None,Not Admitted,7,37,10-19,Delayed
422-64-5062,12/15/2023,2:46:00 PM,T. Deveraux,Male,71,Two or More Races,None,Not Admitted,7,15,70 above,On-Time
830-19-4776,7/13/2023,11:05:00 PM,U. Spray,Male,77,Two or More Races,None,Not Admitted,7,29,70 above,On-Time
857-69-5508,8/4/2023,1:24:00 AM,Z. Tiffney,Male,15,Two or More Races,None,Not Admitted,7,55,10-19,Delayed
476-55-5109,1/6/2024,8:25:00 AM,Z. Broxholme,Male,28,Two or More Races,None,Not Admitted,7,60,20-29,Delayed
757-23-1659,1/10/2024,3:24:00 PM,E. Orpwood,Male,17,Two or More Races,None,Not Admitted,8,47,10-19,Delayed
880-55-7692,3/29/2024,4:19:00 PM,J. Plumm,Male,52,Two or More Races,None,Not Admitted,8,17,50-59,On-Time
104-76-6945,7/7/2024,6:32:00 AM,O. Brigden,Male,56,Two or More Races,None,Not Admitted,8,13,50-59,On-Time
419-53-5282,4/10/2023,4:38:00 AM,R. Philippon,Male,52,Two or More Races,None,Not Admitted,9,30,50-59,On-Time
283-50-3153,6/26/2023,3:44:00 PM,G. Di Claudio,Male,39,Two or More Races,None,Not Admitted,10,36,30-39,Delayed
741-46-3329,3/19/2024,3:28:00 AM,J. Knolles-Green,Male,18,Two or More Races,None,Not Admitted,10,47,10-19,Delayed
507-87-0166,3/22/2024,5:03:00 PM,T. Plevin,Male,2,Two or More Races,None,Not Admitted,10,14,00-09,On-Time
658-28-8234,7/8/2024,1:39:00 PM,G. Caldecot,Female,28,Two or More Races,None,Admitted,0,32,20-29,Delayed
134-32-5074,10/21/2024,8:37:00 PM,K. Gwyneth,Female,69,Two or More Races,None,Admitted,0,29,60-69,On-Time
695-89-5188,3/4/2024,12:42:00 AM,Q. Wythill,Female,54,Two or More Races,None,Admitted,0,17,50-59,On-Time
717-76-9415,8/24/2023,3:43:00 PM,R. Shimman,Female,22,Two or More Races,None,Admitted,0,48,20-29,Delayed
524-70-3535,5/29/2023,12:21:00 AM,U. Keast,Female,77,Two or More Races,None,Admitted,0,52,70 above,Delayed
496-54-0698,12/2/2023,4:58:00 AM,C. Knee,Female,75,Two or More Races,None,Admitted,1,26,70 above,On-Time
775-47-1974,8/10/2023,5:00:00 PM,F. Luttger,Female,38,Two or More Races,None,Admitted,1,59,30-39,Delayed
406-40-1145,3/19/2024,2:23:00 PM,H. Lampet,Female,69,Two or More Races,None,Admitted,1,10,60-69,On-Time
617-03-1693,1/16/2024,11:48:00 AM,I. Sampson,Female,6,Two or More Races,None,Admitted,1,58,00-09,Delayed
691-30-7465,10/6/2024,7:50:00 PM,M. Pindar,Female,2,Two or More Races,None,Admitted,1,40,00-09,Delayed
782-72-6848,5/7/2024,7:19:00 AM,O. Younger,Female,57,Two or More Races,None,Admitted,1,40,50-59,Delayed
534-24-2222,2/14/2024,11:55:00 AM,R. Everall,Female,61,Two or More Races,None,Admitted,1,53,60-69,Delayed
733-34-8942,1/17/2024,1:50:00 AM,T. Ikins,Female,23,Two or More Races,None,Admitted,1,34,20-29,Delayed
370-55-2291,6/11/2024,11:22:00 AM,X. Mc Trusty,Female,40,Two or More Races,None,Admitted,1,51,30-39,Delayed
475-24-2587,8/15/2023,8:44:00 AM,Z. Easterbrook,Female,8,Two or More Races,None,Admitted,1,27,00-09,On-Time
238-26-0586,6/2/2023,11:54:00 AM,B. Caris,Female,55,Two or More Races,None,Admitted,2,30,50-59,On-Time
546-34-5816,4/29/2023,3:42:00 AM,C. Youthead,Female,48,Two or More Races,None,Admitted,2,45,40-49,Delayed
883-97-1220,5/29/2024,10:35:00 AM,D. D'Oyley,Female,16,Two or More Races,None,Admitted,2,24,10-19,On-Time
118-84-0022,5/22/2024,1:33:00 AM,F. Sarjant,Female,10,Two or More Races,None,Admitted,2,29,00-09,On-Time
653-94-5107,2/14/2024,11:16:00 PM,G. Oury,Female,48,Two or More Races,None,Admitted,2,21,40-49,On-Time
715-52-4357,5/3/2023,10:42:00 PM,J. Davey,Female,35,Two or More Races,None,Admitted,2,59,30-39,Delayed
293-44-4536,6/25/2023,7:12:00 AM,U. Curtois,Female,35,Two or More Races,None,Admitted,2,14,30-39,On-Time
801-24-6193,10/26/2023,1:39:00 AM,Z. Caldeyroux,Female,76,Two or More Races,None,Admitted,2,19,70 above,On-Time
171-65-7050,6/29/2024,1:48:00 PM,C. Ubank,Female,3,Two or More Races,None,Admitted,3,22,00-09,On-Time
708-68-6708,9/26/2023,8:08:00 AM,K. Brace,Female,54,Two or More Races,None,Admitted,3,45,50-59,Delayed
571-29-8781,4/24/2024,4:22:00 PM,S. Plant,Female,46,Two or More Races,None,Admitted,3,53,40-49,Delayed
526-19-8373,8/28/2023,11:25:00 PM,D. Eblein,Female,39,Two or More Races,None,Admitted,4,41,30-39,Delayed
685-44-8957,9/15/2024,2:28:00 PM,F. Walesa,Female,26,Two or More Races,None,Admitted,4,17,20-29,On-Time
143-35-2643,12/21/2023,1:45:00 PM,V. Link,Female,46,Two or More Races,None,Admitted,4,39,40-49,Delayed
304-59-5501,5/23/2023,3:26:00 PM,X. Idiens,Female,25,Two or More Races,None,Admitted,4,15,20-29,On-Time
256-70-6672,6/27/2024,7:17:00 AM,F. Imore,Female,21,Two or More Races,None,Admitted,5,50,20-29,Delayed
436-57-3978,6/14/2024,3:35:00 PM,H. Caesar,Female,69,Two or More Races,None,Admitted,5,39,60-69,Delayed
756-49-1111,9/21/2024,4:35:00 AM,J. Pieper,Female,3,Two or More Races,None,Admitted,5,22,00-09,On-Time
586-75-2106,10/25/2023,11:31:00 PM,N. Lumsdaine,Female,62,Two or More Races,None,Admitted,5,20,60-69,On-Time
777-61-6593,6/17/2024,4:02:00 PM,W. Flemyng,Female,75,Two or More Races,None,Admitted,5,54,70 above,Delayed
687-59-9155,8/31/2023,10:57:00 PM,Y. Gammon,Female,74,Two or More Races,None,Admitted,5,55,70 above,Delayed
704-78-5146,5/18/2024,4:44:00 AM,D. Glynne,Female,55,Two or More Races,None,Admitted,6,38,50-59,Delayed
743-09-6069,1/17/2024,8:04:00 PM,H. Slee,Female,49,Two or More Races,None,Admitted,6,24,40-49,On-Time
137-38-5385,9/24/2023,12:28:00 AM,H. Vedstra,Female,58,Two or More Races,None,Admitted,6,36,50-59,Delayed
870-50-4955,4/24/2023,5:44:00 AM,Q. Eastlake,Female,1,Two or More Races,None,Admitted,6,23,00-09,On-Time
223-54-0736,9/9/2024,12:34:00 PM,B. Carman,Female,51,Two or More Races,None,Admitted,7,35,50-59,Delayed
519-99-8494,3/11/2024,4:39:00 PM,H. Malster,Female,56,Two or More Races,None,Admitted,7,60,50-59,Delayed
623-36-9441,7/6/2023,12:48:00 AM,K. Pagin,Female,60,Two or More Races,None,Admitted,7,56,50-59,Delayed
693-91-2400,12/6/2023,10:07:00 AM,O. MacElroy,Female,7,Two or More Races,None,Admitted,7,29,00-09,On-Time
846-91-5022,9/1/2023,2:50:00 PM,Q. Bootton,Female,62,Two or More Races,None,Admitted,7,47,60-69,Delayed
454-91-6429,10/30/2024,1:25:00 PM,B. Hodinton,Female,28,Two or More Races,None,Admitted,8,26,20-29,On-Time
693-17-8496,4/24/2023,6:00:00 AM,F. Plunkett,Female,34,Two or More Races,None,Admitted,8,52,30-39,Delayed
264-44-0744,7/13/2024,8:51:00 AM,J. Whyteman,Female,55,Two or More Races,None,Admitted,8,19,50-59,On-Time
544-07-1814,4/6/2024,8:05:00 AM,J. Pitcaithley,Female,24,Two or More Races,None,Admitted,8,26,20-29,On-Time
425-90-5230,4/18/2023,9:22:00 AM,L. Willavoys,Female,51,Two or More Races,None,Admitted,8,34,50-59,Delayed
592-35-6777,1/8/2024,5:11:00 PM,O. McMichell,Female,2,Two or More Races,None,Admitted,8,54,00-09,Delayed
584-23-6375,9/8/2023,2:23:00 AM,X. Fitkin,Female,25,Two or More Races,None,Admitted,8,24,20-29,On-Time
493-68-6784,7/12/2024,1:17:00 AM,D. Stronge,Female,3,Two or More Races,None,Admitted,9,34,00-09,Delayed
894-90-9359,9/16/2024,7:33:00 PM,A. Kay,Female,66,Two or More Races,None,Admitted,10,34,60-69,Delayed
828-86-5241,8/5/2024,1:50:00 PM,C. Bashford,Female,72,Two or More Races,None,Admitted,10,52,70 above,Delayed
837-41-0932,5/22/2024,1:45:00 AM,H. Christophersen,Female,10,Two or More Races,None,Admitted,10,31,00-09,Delayed
254-12-3223,9/21/2023,3:41:00 PM,J. Noyce,Female,10,Two or More Races,None,Admitted,10,16,00-09,On-Time
693-79-1702,11/17/2023,6:51:00 PM,L. Peddersen,Female,9,Two or More Races,None,Admitted,10,12,00-09,On-Time
681-56-5046,8/13/2024,11:13:00 PM,Z. Gliddon,Female,65,Two or More Races,None,Admitted,10,45,60-69,Delayed
473-65-5369,10/2/2023,4:20:00 AM,N. Loader,Male,54,Two or More Races,None,Admitted,0,26,50-59,On-Time
383-99-2729,3/11/2024,8:36:00 AM,P. Waymont,Male,77,Two or More Races,None,Admitted,0,43,70 above,Delayed
785-67-8305,3/9/2024,2:26:00 AM,S. Bowler,Male,2,Two or More Races,None,Admitted,0,29,00-09,On-Time
569-71-9134,6/28/2023,6:57:00 AM,S. Dottrell,Male,2,Two or More Races,None,Admitted,0,60,00-09,Delayed
880-92-3850,1/14/2024,5:56:00 AM,A. Lyne,Male,38,Two or More Races,None,Admitted,1,37,30-39,Delayed
116-72-8706,7/8/2024,11:11:00 PM,B. Martinson,Male,73,Two or More Races,None,Admitted,1,20,70 above,On-Time
284-29-3382,6/5/2023,7:33:00 PM,J. Drew-Clifton,Male,25,Two or More Races,None,Admitted,1,35,20-29,Delayed
780-41-8910,10/4/2023,1:54:00 PM,N. Storton,Male,18,Two or More Races,None,Admitted,1,15,10-19,On-Time
480-89-1845,2/14/2024,5:28:00 AM,O. Purcer,Male,77,Two or More Races,None,Admitted,1,12,70 above,On-Time
615-95-1605,12/29/2023,11:57:00 PM,A. Dulwich,Male,48,Two or More Races,None,Admitted,3,37,40-49,Delayed
669-65-6281,6/12/2023,10:07:00 PM,H. Phillip,Male,9,Two or More Races,None,Admitted,3,13,00-09,On-Time
202-24-9835,6/10/2024,5:38:00 AM,U. Delnevo,Male,55,Two or More Races,None,Admitted,3,39,50-59,Delayed
463-20-0140,6/9/2024,1:50:00 PM,V. Devereux,Male,28,Two or More Races,None,Admitted,3,44,20-29,Delayed
482-71-0293,6/28/2023,11:10:00 PM,M. Crudge,Male,10,Two or More Races,None,Admitted,4,45,00-09,Delayed
660-02-3659,1/11/2024,2:10:00 PM,N. Danilchik,Male,60,Two or More Races,None,Admitted,4,27,50-59,On-Time
205-98-5561,9/22/2023,2:33:00 PM,V. Mazzilli,Male,26,Two or More Races,None,Admitted,4,56,20-29,Delayed
481-53-7133,6/11/2024,7:28:00 AM,X. Willoughey,Male,4,Two or More Races,None,Admitted,4,18,00-09,On-Time
854-98-6409,4/27/2024,2:38:00 PM,C. Tidbold,Male,56,Two or More Races,None,Admitted,5,30,50-59,On-Time
716-30-8175,6/24/2023,9:39:00 AM,K. Marchello,Male,49,Two or More Races,None,Admitted,5,51,40-49,Delayed
821-22-4619,6/23/2023,10:59:00 PM,W. Lalor,Male,58,Two or More Races,None,Admitted,5,11,50-59,On-Time
863-56-7331,6/3/2024,10:03:00 PM,C. Sharper,Male,79,Two or More Races,None,Admitted,6,58,70 above,Delayed
279-58-2148,8/31/2024,8:06:00 AM,L. Beeble,Male,36,Two or More Races,None,Admitted,6,22,30-39,On-Time
199-68-5630,8/15/2024,10:43:00 AM,L. McIlharga,Male,60,Two or More Races,None,Admitted,6,42,50-59,Delayed
870-58-8114,6/28/2024,4:18:00 PM,M. Works,Male,49,Two or More Races,None,Admitted,6,13,40-49,On-Time
301-26-2921,6/4/2023,2:26:00 PM,N. Orfeur,Male,25,Two or More Races,None,Admitted,6,27,20-29,On-Time
589-78-2886,12/15/2023,2:53:00 AM,R. Spafford,Male,69,Two or More Races,None,Admitted,6,41,60-69,Delayed
500-49-4724,6/15/2024,11:16:00 PM,X. Lipprose,Male,49,Two or More Races,None,Admitted,6,24,40-49,On-Time
778-11-6117,7/17/2023,4:51:00 PM,I. Bulward,Male,70,Two or More Races,None,Admitted,7,55,60-69,Delayed
661-57-2793,7/8/2023,12:24:00 AM,W. Clinnick,Male,35,Two or More Races,None,Admitted,7,27,30-39,On-Time
781-76-4333,4/30/2023,3:28:00 AM,A. Frisdick,Male,25,Two or More Races,None,Admitted,8,53,20-29,Delayed
668-63-4361,7/21/2023,6:54:00 AM,E. Pearde,Male,24,Two or More Races,None,Admitted,8,27,20-29,On-Time
364-59-6845,7/19/2024,5:43:00 AM,M. Stopps,Male,60,Two or More Races,None,Admitted,8,15,50-59,On-Time
723-80-5184,11/9/2023,2:35:00 AM,Q. Cranstone,Male,60,Two or More Races,None,Admitted,8,20,50-59,On-Time
676-37-4447,4/4/2024,8:09:00 PM,R. Jiras,Male,51,Two or More Races,None,Admitted,8,54,50-59,Delayed
155-97-7139,4/24/2024,4:30:00 PM,V. Baseggio,Male,33,Two or More Races,None,Admitted,8,47,30-39,Delayed
236-16-8116,9/30/2023,3:16:00 PM,X. Ert,Male,41,Two or More Races,None,Admitted,8,20,40-49,On-Time
501-36-6469,4/24/2024,11:15:00 AM,Z. Gandar,Male,22,Two or More Races,None,Admitted,8,19,20-29,On-Time
852-57-5816,3/28/2024,11:43:00 PM,D. Sphinxe,Male,14,Two or More Races,None,Admitted,9,10,10-19,On-Time
633-04-8648,9/29/2023,5:57:00 AM,M. Paolino,Male,74,Two or More Races,None,Admitted,9,59,70 above,Delayed
156-85-7175,5/16/2024,5:24:00 PM,S. Bumby,Male,41,Two or More Races,None,Admitted,9,51,40-49,Delayed
638-94-7394,11/30/2023,3:49:00 PM,D. MacTeague,Male,37,Two or More Races,None,Admitted,10,45,30-39,Delayed
840-81-0704,9/30/2024,5:08:00 AM,Q. McGinlay,Male,13,Two or More Races,None,Admitted,10,27,10-19,On-Time
591-32-2487,3/21/2024,1:07:00 AM,U. Kitchingman,Male,65,Two or More Races,None,Admitted,10,48,60-69,Delayed
894-14-7789,3/6/2024,5:06:00 PM,X. Renzo,Male,61,Two or More Races,None,Admitted,10,20,60-69,On-Time
521-84-1782,11/19/2023,7:44:00 PM,A. Fidal,Female,32,African American,None,Not Admitted,7,14,30-39,On-Time
635-96-2790,1/29/2024,11:24:00 AM,H. Hookes,Female,6,African American,None,Admitted,9,23,00-09,On-Time
802-59-5463,12/17/2023,6:30:00 AM,R. Smythin,Female,24,African American,None,Admitted,4,32,20-29,Delayed
400-48-7366,5/11/2024,3:33:00 AM,H. Mattioli,Female,64,African American,None,Admitted,9,32,60-69,Delayed
646-17-3871,7/31/2023,8:03:00 AM,J. Dunston,Female,26,African American,None,Not Admitted,7,36,20-29,Delayed
342-04-5123,7/14/2024,10:37:00 PM,M. Aronowitz,Female,55,African American,None,Admitted,5,55,50-59,Delayed
607-44-6875,6/25/2023,7:56:00 AM,L. Vedekhov,Female,35,African American,None,Not Admitted,8,35,30-39,Delayed
602-37-2587,12/30/2023,9:56:00 PM,Q. Lutwyche,Female,73,African American,None,Admitted,4,20,70 above,On-Time
363-33-8633,9/5/2023,4:15:00 AM,O. Di Dello,Female,20,African American,None,Not Admitted,4,43,10-19,Delayed
200-87-7696,8/26/2024,1:49:00 PM,V. Giovani,Female,13,African American,None,Admitted,4,10,10-19,On-Time
599-12-3787,10/11/2023,7:35:00 AM,S. Polding,Female,25,African American,None,Not Admitted,3,35,20-29,Delayed
454-82-8237,2/23/2024,11:44:00 AM,J. Votier,Female,33,African American,None,Admitted,3,56,30-39,Delayed
789-18-7648,10/7/2023,5:09:00 AM,P. Battrum,Female,43,African American,None,Not Admitted,8,12,40-49,On-Time
300-67-3405,8/18/2024,7:37:00 PM,E. Misk,Female,48,African American,None,Admitted,4,20,40-49,On-Time
463-10-9391,2/5/2024,10:53:00 AM,Q. MacKellar,Female,40,African American,None,Not Admitted,0,50,30-39,Delayed
394-88-7661,12/5/2023,3:02:00 AM,X. Thornborrow,Female,79,African American,None,Admitted,4,13,70 above,On-Time
769-16-8734,7/4/2023,5:12:00 AM,F. Miquelet,Female,53,African American,None,Not Admitted,0,10,50-59,On-Time
141-74-4458,12/26/2023,10:24:00 AM,R. Richt,Female,54,African American,None,Not Admitted,0,21,50-59,On-Time
